Ticker,Date,SimFinId,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Company Name
MTX.DE,2020-07-02,1117259,175.08,180.7,172.38,179.29,172.15,461735,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-03,1117259,179.96,180.91,174.5,177.31,170.25,251347,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-06,1117259,182.13,184.96,176.87,178.96,171.83,321146,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-07,1117259,176.9,179.33,170.76,174.65,167.68,502313,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-08,1117259,173.47,175.06,165.76,169.11,162.36,635826,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-09,1117259,168.92,172.53,165.25,165.93,159.31,393162,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-10,1117259,165.25,172.93,164.91,172.93,166.04,346428,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-13,1117259,176.08,179.09,173.36,175.85,168.84,242917,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-14,1117259,174.07,175.72,169.33,172.35,165.48,278941,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-15,1117259,175.02,186.27,175.02,184.56,177.21,415784,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-16,1117259,182.48,183.96,177.58,178.67,171.55,216456,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-17,1117259,179.48,180.05,174.16,176.68,169.64,207005,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-20,1117259,176.67,179.31,173.81,177.02,169.96,186198,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-21,1117259,180.73,182.87,178.37,179.93,172.75,240883,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-22,1117259,179.3,181.2,174.78,177.73,170.64,199073,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-23,1117259,179.5,179.5,174.98,176.26,169.23,208503,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-24,1117259,174.96,175.89,171.11,171.34,164.51,234614,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-27,1117259,172.18,173.24,165.24,168.18,161.47,409563,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-28,1117259,168.57,173.73,165.35,172.96,166.07,297121,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-29,1117259,173.2,177.33,172.44,174.15,167.21,269136,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-30,1117259,176.12,178.08,169.77,172.44,165.57,295850,,51813526.0,MTU Aero Engines
MTX.DE,2020-07-31,1117259,171.2,181.16,168.67,172.97,166.08,518789,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-03,1117259,173.02,173.84,152.38,163.31,156.8,854999,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-04,1117259,166.59,175.51,166.59,173.39,166.47,479995,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-05,1117259,175.95,184.97,175.95,178.15,171.05,436876,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-06,1117259,179.49,180.5,172.6,177.47,170.44,264867,0.05,51813526.0,MTU Aero Engines
MTX.DE,2020-08-07,1117259,176.13,176.78,167.94,174.3,167.4,257852,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-10,1117259,174.3,181.34,172.31,181.34,174.16,333920,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-11,1117259,182.44,189.3,182.44,188.42,180.96,389963,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-12,1117259,188.41,188.41,182.98,183.63,176.35,210980,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-13,1117259,182.09,184.51,178.54,181.5,174.31,207348,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-14,1117259,181.19,181.19,175.86,178.58,171.51,198465,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-17,1117259,178.84,181.04,175.69,179.08,171.99,203050,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-18,1117259,178.5,182.14,176.35,176.82,169.82,247620,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-19,1117259,175.64,178.01,173.68,177.3,170.27,191147,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-20,1117259,175.11,177.12,172.26,174.04,167.14,203539,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-21,1117259,174.51,175.63,168.91,171.57,164.77,229868,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-24,1117259,172.55,180.39,172.55,180.39,173.24,277699,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-25,1117259,182.9,187.46,181.9,184.92,177.59,363302,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-26,1117259,184.13,187.03,182.77,184.9,177.58,202946,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-27,1117259,185.33,189.99,181.6,189.64,182.12,299929,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-28,1117259,191.43,192.15,185.84,187.86,180.42,195006,,51813526.0,MTU Aero Engines
MTX.DE,2020-08-31,1117259,189.53,192.81,184.87,185.35,178.01,164359,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-01,1117259,187.01,187.01,180.15,184.39,177.08,216326,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-02,1117259,184.1,190.56,184.1,190.14,182.61,268107,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-03,1117259,190.85,199.2,188.42,189.08,181.58,382344,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-04,1117259,187.82,193.92,186.16,188.18,180.72,266141,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-07,1117259,190.07,194.62,189.54,194.62,186.92,175371,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-08,1117259,194.13,195.3,186.65,190.3,182.77,277259,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-09,1117259,190.12,190.59,184.33,185.51,178.17,250287,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-10,1117259,186.23,188.3,183.39,185.93,178.57,211764,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-11,1117259,186.06,187.37,183.28,185.83,178.47,184647,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-14,1117259,189.18,190.49,186.63,188.65,181.17,154703,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-15,1117259,188.91,189.45,184.41,185.6,178.24,162407,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-16,1117259,184.66,188.73,180.76,188.2,180.74,225773,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-17,1117259,186.6,189.03,183.29,187.91,180.47,201433,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-18,1117259,187.31,187.31,182.64,182.64,175.4,377668,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-21,1117259,180.73,180.73,166.2,167.03,160.41,502103,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-22,1117259,167.89,168.07,162.98,165.38,158.83,272035,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-23,1117259,167.0,170.09,161.47,161.76,155.35,348867,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-24,1117259,158.05,163.77,157.41,158.11,151.85,326851,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-25,1117259,157.6,158.41,151.14,158.41,152.14,460740,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-28,1117259,162.62,167.0,160.7,165.84,159.27,283525,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-29,1117259,165.91,167.26,163.33,166.67,160.07,202507,,51813526.0,MTU Aero Engines
MTX.DE,2020-09-30,1117259,164.32,168.84,162.86,166.49,159.9,232796,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-01,1117259,168.89,170.24,164.6,169.47,162.76,209128,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-02,1117259,166.79,167.61,160.64,166.08,159.51,269127,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-05,1117259,168.91,172.5,166.55,171.32,164.53,196141,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-06,1117259,170.66,180.28,170.66,178.47,171.4,300933,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-07,1117259,177.94,182.12,175.53,178.29,171.23,239135,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-08,1117259,180.01,186.66,179.89,184.42,177.12,329319,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-09,1117259,183.83,187.26,182.88,184.83,177.51,197944,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-12,1117259,185.02,186.2,180.12,180.77,173.61,197428,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-13,1117259,180.18,180.18,176.19,176.54,169.54,173040,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-14,1117259,176.21,178.39,173.92,175.63,168.67,184837,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-15,1117259,171.5,173.2,168.4,172.68,165.84,320723,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-16,1117259,173.67,180.59,172.97,180.12,172.98,271661,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-19,1117259,181.57,184.81,179.45,182.22,175.01,214841,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-20,1117259,182.65,192.05,181.82,189.15,181.67,366383,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-21,1117259,189.17,189.4,183.18,183.65,176.38,254786,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-22,1117259,180.65,187.74,178.11,187.44,180.02,376440,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-23,1117259,187.51,200.79,185.97,200.79,192.84,423815,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-26,1117259,193.93,198.36,190.09,190.15,182.61,321506,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-27,1117259,189.93,189.93,181.39,183.03,175.79,338177,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-28,1117259,174.35,180.46,171.76,177.17,170.16,365021,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-29,1117259,178.42,181.81,166.28,169.2,162.49,504949,,51813526.0,MTU Aero Engines
MTX.DE,2020-10-30,1117259,166.96,172.8,166.32,171.1,164.33,345410,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-02,1117259,172.3,176.67,168.05,173.81,166.93,290419,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-03,1117259,177.03,185.44,176.97,185.14,177.81,295760,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-04,1117259,182.8,191.3,179.22,189.54,182.03,234840,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-05,1117259,190.58,196.72,190.4,196.49,188.7,303190,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-06,1117259,195.86,196.69,190.64,194.97,187.25,281438,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-09,1117259,198.63,241.19,197.33,226.41,217.44,937269,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-10,1117259,221.63,240.83,221.22,238.71,229.25,604031,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-11,1117259,237.85,246.09,226.54,227.54,218.53,390127,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-12,1117259,221.38,227.46,219.78,225.04,216.13,338740,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-13,1117259,224.22,230.73,221.91,228.96,219.89,206544,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-16,1117259,231.96,242.04,231.13,242.04,232.46,411556,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-17,1117259,242.01,244.15,235.49,243.55,233.91,296630,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-18,1117259,242.28,242.28,234.58,238.49,229.04,253014,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-19,1117259,235.72,238.27,228.13,232.58,223.37,358058,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-20,1117259,230.73,233.28,227.77,230.79,221.65,299201,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-23,1117259,232.38,236.65,231.14,233.15,223.92,262256,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-24,1117259,237.56,251.9,237.5,248.09,238.27,407782,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-25,1117259,252.55,256.25,242.42,244.33,234.65,366365,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-26,1117259,244.84,245.56,242.1,244.37,234.69,187380,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-27,1117259,244.28,247.04,242.13,244.52,234.83,199387,,51813526.0,MTU Aero Engines
MTX.DE,2020-11-30,1117259,241.74,243.89,236.31,236.31,226.95,374989,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-01,1117259,241.46,245.92,240.97,245.92,236.18,204747,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-02,1117259,245.68,251.49,244.59,249.92,240.02,179115,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-03,1117259,251.04,257.12,249.59,256.99,246.82,212885,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-04,1117259,255.38,257.32,251.38,252.11,242.12,149645,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-07,1117259,250.49,251.22,246.49,250.49,240.57,153500,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-08,1117259,249.09,252.0,246.79,248.85,238.99,132299,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-09,1117259,250.0,255.07,248.91,251.57,241.61,189977,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-10,1117259,252.22,256.72,251.25,254.41,244.33,242987,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-11,1117259,252.53,253.13,246.35,249.74,239.85,219622,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-14,1117259,253.78,256.34,249.29,250.26,240.35,180409,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-15,1117259,250.74,254.02,248.79,252.2,242.21,159670,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-16,1117259,253.11,256.89,247.5,253.6,243.56,228506,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-17,1117259,257.51,258.24,249.54,250.76,240.83,258686,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-18,1117259,248.57,252.0,246.48,251.51,241.54,355264,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-21,1117259,242.26,251.19,233.94,249.11,239.25,378713,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-22,1117259,250.06,253.23,245.92,252.62,242.62,199600,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-23,1117259,252.48,265.76,252.35,264.42,253.95,241161,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-28,1117259,268.88,270.1,261.18,261.67,251.31,147060,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-29,1117259,265.76,269.43,263.8,266.74,256.18,177751,,51813526.0,MTU Aero Engines
MTX.DE,2020-12-30,1117259,266.9,268.13,262.48,262.48,252.08,89005,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-04,1117259,263.4,270.14,258.26,259.11,248.85,172271,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-05,1117259,258.3,264.94,256.7,260.39,250.07,213140,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-06,1117259,262.46,264.56,255.31,255.43,245.31,280390,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-07,1117259,257.05,260.85,253.49,254.96,244.86,240333,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-08,1117259,256.72,258.68,253.67,256.85,246.68,194760,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-11,1117259,251.12,257.8,248.56,249.54,239.65,307663,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-12,1117259,250.52,253.08,248.57,250.28,240.36,144349,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-13,1117259,249.45,250.66,245.07,250.3,240.38,193532,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-14,1117259,250.67,258.81,249.46,257.72,247.51,234893,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-15,1117259,253.58,257.93,251.41,256.12,245.97,211989,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-18,1117259,253.62,256.03,251.56,253.5,243.46,116916,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-19,1117259,256.46,259.74,255.74,258.89,248.64,153792,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-20,1117259,259.75,265.81,255.75,264.23,253.77,202983,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-21,1117259,266.68,268.38,253.05,253.05,243.03,229146,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-22,1117259,250.86,251.47,246.24,249.65,239.76,274922,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-25,1117259,251.64,252.13,235.61,236.52,227.16,358296,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-26,1117259,236.57,244.23,234.8,240.28,230.77,350277,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-27,1117259,241.47,242.31,232.03,235.17,225.85,278924,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-28,1117259,233.91,237.06,227.49,232.64,223.43,360898,,51813526.0,MTU Aero Engines
MTX.DE,2021-01-29,1117259,228.25,237.53,226.0,233.04,223.82,367815,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-01,1117259,235.21,235.21,230.44,232.92,223.7,298720,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-02,1117259,231.56,242.58,231.56,241.74,232.17,325713,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-03,1117259,243.47,246.12,237.57,240.52,230.99,186302,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-04,1117259,239.81,245.55,238.79,244.95,235.25,136005,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-05,1117259,246.64,248.45,243.51,244.11,234.45,184700,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-08,1117259,245.41,245.89,242.04,243.72,234.07,110543,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-09,1117259,244.43,248.79,242.31,243.46,233.81,113973,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-10,1117259,244.21,245.42,235.61,237.0,227.61,203962,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-11,1117259,242.6,244.06,235.63,236.42,227.05,207669,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-12,1117259,235.72,236.45,229.61,235.54,226.21,268384,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-15,1117259,237.18,242.22,236.4,240.82,231.29,206094,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-16,1117259,238.82,240.51,237.73,239.54,230.05,110294,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-17,1117259,239.67,240.87,235.81,238.88,229.43,154345,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-18,1117259,232.7,235.0,228.05,228.41,219.36,397801,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-19,1117259,229.34,234.0,225.34,232.12,222.93,308684,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-22,1117259,231.15,238.02,228.17,237.48,228.07,224267,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-23,1117259,234.53,243.76,234.16,237.51,228.1,312127,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-24,1117259,238.17,252.16,237.86,252.04,242.06,414462,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-25,1117259,252.44,253.78,244.66,244.66,234.97,277737,,51813526.0,MTU Aero Engines
MTX.DE,2021-02-26,1117259,238.24,243.49,233.84,237.82,228.4,223349,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-01,1117259,239.67,253.16,239.0,251.72,241.75,296477,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-02,1117259,250.28,254.39,247.14,250.16,240.25,239474,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-03,1117259,249.32,253.54,247.03,253.42,243.38,183214,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-04,1117259,250.0,255.14,247.72,252.99,242.97,232095,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-05,1117259,250.37,250.85,236.2,236.26,226.9,328732,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-08,1117259,237.26,246.86,236.32,246.51,236.74,282872,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-09,1117259,247.47,252.11,244.5,247.71,237.89,315147,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-10,1117259,248.03,249.7,240.88,241.35,231.79,199683,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-11,1117259,244.25,244.85,239.63,241.01,231.46,243945,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-12,1117259,239.91,242.18,236.2,240.74,231.2,262381,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-15,1117259,240.3,245.43,238.51,242.09,232.5,179755,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-16,1117259,243.26,250.4,242.07,246.24,236.49,240334,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-17,1117259,246.72,253.07,245.28,248.64,238.79,194710,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-18,1117259,248.49,256.12,248.49,251.71,241.73,355349,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-19,1117259,250.4,250.64,237.91,237.91,228.49,554061,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-22,1117259,237.52,238.3,232.09,232.87,223.64,267737,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-23,1117259,229.28,231.47,225.49,229.46,220.36,248356,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-24,1117259,227.99,232.06,224.62,231.88,222.69,177229,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-25,1117259,229.58,232.17,223.81,231.99,222.81,209368,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-26,1117259,233.53,236.47,232.46,233.17,223.94,165138,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-29,1117259,233.02,233.9,229.61,230.9,221.76,145514,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-30,1117259,231.18,236.57,230.83,235.99,226.64,153835,,51813526.0,MTU Aero Engines
MTX.DE,2021-03-31,1117259,234.77,239.93,234.77,235.35,226.03,224827,,51813526.0,MTU Aero Engines
MTX.DE,2021-04-01,1117259,237.21,244.98,236.62,244.16,234.49,214131,,51813526.0,MTU Aero Engines
MTX.DE,2021-04-06,1117259,249.35,249.83,240.57,242.59,232.98,194262,,51813526.0,MTU Aero Engines
MTX.DE,2021-04-07,1117259,242.09,246.13,241.62,242.68,233.07,175819,,51813526.0,MTU Aero Engines
MTX.DE,2021-04-08,1117259,244.55,244.67,237.69,241.69,232.12,194044,,51813526.0,MTU Aero Engines
MTX.DE,2021-04-09,1117259,241.93,247.16,239.79,240.98,231.43,204594,,51813526.0,MTU Aero Engines
MTX.DE,2021-04-12,1117259,241.23,242.06,235.99,237.24,227.84,179137,,51813526.0,MTU Aero Engines
MTX.DE,2021-04-13,1117259,238.01,238.25,232.75,235.02,225.71,184283,,51813526.0,MTU Aero Engines
MTX.DE,2021-04-14,1117259,235.35,239.66,233.49,237.51,228.1,127544,,51813526.0,MTU Aero Engines
MTX.DE,2021-04-15,1117259,236.82,241.31,236.22,239.39,229.91,132333,,51813526.0,MTU Aero Engines
MTX.DE,2021-04-16,1117259,241.56,246.59,240.84,242.16,232.57,280095,,51813526.0,MTU Aero Engines
MTX.DE,2021-04-19,1117259,243.89,245.94,240.82,240.82,231.28,136310,,51813526.0,MTU Aero Engines
MTX.DE,2021-04-20,1117259,239.76,240.78,230.73,231.33,222.18,262402,,51813526.0,MTU Aero Engines
MTX.DE,2021-04-21,1117259,231.42,234.43,226.66,230.27,221.15,268412,,51813526.0,MTU Aero Engines
MTX.DE,2021-04-22,1117259,230.72,236.9,229.52,236.6,228.72,176693,1.5,51813526.0,MTU Aero Engines
MTX.DE,2021-04-23,1117259,236.04,238.4,234.35,237.74,229.82,131032,,51813526.0,MTU Aero Engines
MTX.DE,2021-04-26,1117259,237.2,247.04,237.2,244.15,236.02,202558,,51813526.0,MTU Aero Engines
MTX.DE,2021-04-27,1117259,244.21,245.3,240.88,244.09,235.96,154959,,51813526.0,MTU Aero Engines
MTX.DE,2021-04-28,1117259,245.26,248.18,243.2,245.26,237.1,162664,,51813526.0,MTU Aero Engines
MTX.DE,2021-04-29,1117259,243.59,250.99,240.56,242.62,234.55,207557,,51813526.0,MTU Aero Engines
MTX.DE,2021-04-30,1117259,239.31,257.58,238.59,252.29,243.89,439992,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-03,1117259,253.26,256.03,251.45,251.69,243.31,124448,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-04,1117259,249.78,253.03,240.89,241.25,233.23,185097,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-05,1117259,244.21,246.25,241.57,242.89,234.81,174303,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-06,1117259,245.65,250.96,243.72,248.79,240.51,182582,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-07,1117259,253.03,258.38,253.03,258.38,249.78,188545,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-10,1117259,259.2,260.41,254.34,257.13,248.57,136505,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-11,1117259,252.86,254.44,249.59,251.65,243.27,151143,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-12,1117259,250.02,253.53,249.66,250.87,242.52,105471,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-13,1117259,247.22,251.57,242.51,250.0,241.68,107466,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-14,1117259,253.7,261.59,251.51,261.35,252.65,157808,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-17,1117259,261.75,262.97,252.76,254.34,245.88,145688,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-18,1117259,258.5,259.72,253.73,255.32,246.83,115394,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-19,1117259,251.34,252.92,245.13,249.15,240.86,173820,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-20,1117259,251.84,251.84,247.32,251.47,243.1,176146,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-21,1117259,251.4,252.49,248.35,251.76,243.38,175218,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-25,1117259,255.13,259.54,253.9,254.76,246.28,184271,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-26,1117259,255.3,255.79,248.6,249.94,241.62,137550,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-27,1117259,250.79,261.03,250.43,256.03,247.51,501198,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-28,1117259,258.36,262.99,256.77,260.19,251.53,160385,,51813526.0,MTU Aero Engines
MTX.DE,2021-05-31,1117259,260.33,262.16,258.13,258.13,249.54,77678,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-01,1117259,259.62,263.17,258.4,262.19,253.47,157036,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-02,1117259,261.43,263.01,259.72,260.57,251.9,109681,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-03,1117259,258.4,258.89,254.03,255.49,246.99,116359,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-04,1117259,256.24,256.49,251.5,252.59,244.18,134301,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-07,1117259,252.96,258.08,250.28,256.74,248.19,175593,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-08,1117259,255.4,256.37,252.72,253.21,244.78,125614,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-09,1117259,253.29,256.58,252.07,255.6,247.09,111122,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-10,1117259,256.22,258.78,251.36,252.21,243.81,125044,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-11,1117259,251.01,254.52,250.52,254.52,246.04,169639,,51813526.0,MTU Aero Engines
